ID,A1,A2,A3,A4,B1,B2,B3,B4,B5,C1,C2,Total Score,Fluency,Originality,Flexibility
161,18,3,6,2,0,3,0,0,0.6667,0.1661,2,1,0,0.333,0.667
166,464,15,132,5,22,57,9,1244.237462,0.9333,0.4787,7,6.333,2,2.333,2
169,93,6,12,1,3,8,4,181.2758535,0.3333,0.0950,0,0.667,0.333,0.333,0
173,600,14,126,4,46,59,3,3.168657677,1.0000,0.7056,10,5,2,1,2
174,529,17,98,2,29,34,4,4.079144447,0.5294,0.2993,11,5.333,2,2,1.333
175,600,17,217,1,17,7,4,131.2509784,0.0000,0.0433,3,2.667,1.333,0.667,0.667
178,442,17,59,9,39,38,13,996.2742181,1.0000,0.6300,19,6.667,2.333,2,2.333
180,274,10,42,5,11,14,17,988.3224644,1.0000,0.3246,5,4.667,1.333,1.333,2
182,280,5,44,3,8,29,14,936.7867854,1.0000,0.3750,10,3,1,1.333,0.667
183,584,16,127,4,58,52,24,842.9633099,1.0000,0.4222,25,4.667,2,1,1.667
186,600,3,75,1,16,32,12,363.3229714,0.0000,0.0308,2,3,1,0.667,1.333
187,563,13,46,4,40,27,13,656.2936057,0.9231,0.1587,11,3,1,1,1
188,534,25,168,5,39,83,8,890.812963,0.8800,0.3221,5,6,2.667,1,2.333
190,591,18,112,3,68,52,9,351.0283051,0.5556,0.3250,15,6,2,2.333,1.667
191,54,3,10,1,0,8,0,0,1.0000,0.0662,1,0.333,0,0.333,0
192,495,13,67,2,23,40,21,445.7577385,1.0000,0.1713,8,3.667,1.333,1.333,1
196,230,8,50,3,10,10,0,0,0.6250,0.1201,2,2.333,1,0.333,1
198,599,24,117,8,46,83,20,1318.38138,0.8333,0.5222,33,7.333,2.667,2,2.667
200,454,6,90,1,4,83,7,100.2751717,1.0000,0.0904,4,1.333,0,1,0.333
201,248,10,33,3,11,29,9,894.1929322,0.9000,0.2229,13,3.333,1.333,1,1
204,586,15,158,2,23,76,7,3.781378556,1.0000,0.1955,27,3.667,1.667,1,1
205,232,6,30,3,3,12,5,5.764380199,0.6667,0.1926,7,3,1,1,1
207,262,14,96,1,11,33,0,0,0.8571,0.4393,16,5,1.667,2,1.333
208,36,4,8,1,3,3,0,0,0.0000,0.0189,0,0,0,0,0
210,326,13,74,8,13,24,18,576.3235825,0.7692,0.4007,6,7,2.667,2.333,2
218,424,13,64,3,26,26,3,59.36952223,1.0000,0.4243,9,6,2,2,2
226,107,7,24,2,5,8,0,0,0.5714,0.1596,1,4.333,0.667,2,1.667
230,316,13,60,6,14,79,2,3.213803375,0.8462,0.7700,6,6,2.667,1.333,2
231,119,6,24,1,3,18,4,364.1997741,0.8333,0.1165,4,2.667,0.333,1,1.333
233,303,16,40,3,23,16,10,782.2827883,0.5000,0.1331,11,7,2,2.667,2.333
234,511,14,61,4,34,45,18,383.776831,0.8571,0.1639,12,2.333,1,0.333,1
257,600,6,88,5,15,34,0,0,0.6667,0.3094,4,2,1,0,1
259,75,3,9,1,1,5,0,0,0.3333,0.0633,2,1.333,0,0.667,0.667
260,598,17,104,7,27,36,26,1561.299376,0.9412,0.3322,9,6.667,2,2.333,2.333
262,20,3,5,1,0,0,0,0,0.0000,0.0216,1,2.333,0.333,1.333,0.667
263,248,14,41,5,17,33,9,98.53455912,0.9286,0.2350,19,6.333,1.333,2.333,2.667
265,562,20,67,9,39,34,8,1239.398607,1.0000,0.5346,45,8,3,3,2
266,440,11,46,4,88,20,17,883.3002988,0.7273,0.4386,11,5.667,1.667,1.667,2.333
267,273,14,64,3,11,48,1,179.2151754,0.7143,0.2890,8,6,1.667,2.333,2
268,62,4,9,4,2,5,0,0,1.0000,0.2112,3,3.333,0.667,1.333,1.333
269,265,7,40,4,8,5,25,513.6900889,0.8571,0.2460,6,3.333,1,1,1.333
271,542,11,52,3,13,16,10,67.86731879,1.0000,0.5458,20,4.667,1.667,1.667,1.333
272,546,7,90,4,39,22,50,1601.396832,0.8571,0.1452,3,5,1,2.333,1.667
273,138,7,19,2,5,5,6,450.9345024,1.0000,0.0880,11,3,0.667,1,1.333
274,233,4,28,3,4,26,0,0,1.0000,0.1680,4,2.667,0.333,1,1.333
275,135,4,15,4,1,11,0,0,1.0000,0.4620,1,1.667,0.333,0.333,1
276,239,10,46,1,7,21,3,127.4026824,0.6000,0.4341,5,5.667,1.333,2.333,2
278,268,7,62,6,11,16,6,481.6573561,0.7143,0.3816,5,5,1.667,2,1.333
279,49,4,7,3,2,5,2,5.534133994,0.7500,0.1270,1,0.667,0,0,0.667
280,497,12,107,5,15,20,20,333.962943,0.9167,0.5392,2,5.333,1.667,1.333,2.333
281,197,5,34,3,5,15,14,1183.688981,1.0000,0.3640,2,3,0.667,1,1.333
282,314,14,65,4,21,16,7,8.451807644,0.7857,0.4826,9,8,2.667,2.667,2.667
285,125,4,32,1,5,17,3,185.6590282,0.7500,0.1364,7,1.667,0,1,0.667
286,600,12,185,2,30,62,31,1201.373863,0.5000,0.1351,6,6,1.667,2.333,2
288,271,9,43,4,7,36,0,0,0.8889,0.1837,6,7,2,2.333,2.667
289,235,4,27,1,7,6,18,1963.151567,0.7500,0.1498,1,0.667,0,0,0.667
291,514,13,88,4,35,42,21,527.80105,1.0000,0.2215,8,6,2,1.667,2.333
294,242,13,40,2,16,15,18,1383.09587,0.7692,0.2469,10,2.667,1,0.667,1
295,437,10,59,1,25,21,10,435.3070212,0.8000,0.2794,9,4.333,0.667,2,1.667
297,580,14,99,5,29,88,26,2100.683468,1.0000,0.4005,18,6.667,2,2,2.667
298,242,9,23,4,7,22,10,288.8411929,0.7778,0.2782,2,4.667,1.333,1.667,1.667
299,297,6,49,5,18,16,7,771.6785488,0.5000,0.1762,4,5,1.333,2,1.667
302,128,7,24,3,4,0,8,790.0515935,0.5714,0.1389,4,2.333,1,0.667,0.667
304,293,10,53,3,8,16,8,130.394254,1.0000,0.2173,14,6.333,1.667,2.333,2.333
305,369,4,25,3,1,6,6,422.4855481,0.5000,0.1116,1,2,0,1,1
307,181,11,28,3,12,45,4,168.7702851,1.0000,0.3916,6,4,1,1.333,1.667
308,150,8,27,4,7,8,9,913.403539,0.3750,0.3575,4,3.667,1,1,1.667
309,507,11,61,2,17,39,10,104.3221978,0.9091,0.1855,6,4.333,1,1.667,1.667
311,320,12,57,5,34,10,9,464.3116652,0.7500,0.1141,6,6,1.667,2,2.333
313,589,26,78,9,33,75,6,168.5205395,0.6538,0.3884,14,8,2.667,2.667,2.667
314,169,12,48,1,9,10,13,22.00422458,0.8333,0.2076,9,7.333,2,2.667,2.667
317,265,5,43,2,19,13,13,196.5010935,1.0000,0.1437,4,2,0.333,1,0.667
319,212,15,29,3,13,23,13,482.213067,0.6667,0.4812,13,5.667,1.667,1.667,2.333
323,210,4,19,1,1,25,4,349.1068669,1.0000,0.2268,2,1.667,0.333,0.333,1
325,453,16,87,3,18,53,1,37.5518019,0.8750,0.2656,17,6,1.333,2,2.667
326,275,10,29,6,9,8,11,166.5756634,0.8000,0.2183,9,5.333,1.667,2,1.667
327,110,9,23,1,6,16,0,0,0.6667,0.3049,6,3.667,1,1.333,1.333
328,395,11,53,4,46,25,7,403.7000526,0.8182,0.3078,2,5.333,2,1.333,2
332,218,6,31,3,4,16,0,0,1.0000,0.2055,2,3.667,1,1.667,1
333,452,10,50,3,20,21,24,168.0359201,1.0000,0.1462,4,3.667,1,1.333,1.333
334,417,17,74,9,22,18,7,36.07442532,0.6471,0.1672,8,7.667,3,2.333,2.333
335,215,9,40,2,6,14,4,98.78379594,0.3333,0.2403,2,3.333,0.667,1.333,1.333
336,223,7,53,1,4,3,13,1353.24287,1.0000,0.1058,6,2,0.333,0.667,1
337,337,9,30,2,9,29,11,315.0781048,1.0000,0.1217,5,2,0.667,0.667,0.667
340,504,14,102,6,17,42,2,274.5883253,1.0000,0.9960,14,8.333,2.333,3,3
341,406,9,68,2,19,35,13,457.8549773,1.0000,0.1773,6,2,0.667,0.333,1
342,467,23,81,8,97,39,30,2495.718305,1.0000,0.6148,19,7.667,2.667,2.333,2.667
343,599,14,108,2,38,7,48,3580.881389,0.7143,0.4281,23,7.667,2.333,3,2.333
344,140,6,18,2,3,7,1,91.95275807,0.3333,0.1946,5,1.333,0,0.667,0.667
345,285,7,41,4,20,19,0,0,1.0000,0.3248,3,3.333,1,1,1.333
346,476,13,52,5,10,33,15,150.8824519,0.6923,0.1711,1,5.333,2,1.333,2
347,407,15,47,4,24,27,9,138.2159917,0.8667,0.2610,4,4,1.667,0.667,1.667
350,265,10,33,6,21,22,3,195.7444986,1.0000,0.3358,5,4.667,2,1,1.667
354,314,14,52,7,19,33,7,818.5912137,0.9286,0.8120,14,6.667,2.333,2,2.333
355,399,7,15,6,6,12,6,161.1282112,1.0000,0.1625,3,5.667,1.667,1.667,2.333
357,329,10,55,3,15,25,15,236.8888201,0.7000,0.4216,6,4.667,2,1,1.667
359,478,8,53,4,51,42,18,1834.806877,1.0000,0.2802,4,3.333,1,1,1.333
360,258,17,43,5,17,14,1,3.548850994,0.7059,0.4878,5,7.333,2.667,2.333,2.333
361,241,7,32,4,4,11,9,339.8732238,0.8571,0.2539,3,4.333,1.333,1.333,1.667
364,199,6,31,4,10,16,11,32.473277,1.0000,0.4645,1,4,1,1.333,1.667
365,506,9,76,5,28,42,14,927.8556025,1.0000,0.2113,9,4,1,1.667,1.333
368,537,9,97,5,13,63,13,645.6935001,0.7778,0.3556,2,3.333,1.333,0.667,1.333
369,300,6,54,2,5,31,0,0,0.6667,0.1101,7,2.333,0.667,0.667,1
370,600,3,38,3,3,20,1,0.451881619,0.6667,0.1728,1,1.333,0,0.667,0.667
372,585,12,80,1,10,75,24,224.3584967,0.9167,0.2764,5,3.333,0.667,1.333,1.333
374,600,17,93,5,46,43,24,2429.121634,0.7647,0.1466,22,6,2,2,2
375,599,15,101,6,30,26,19,445.7021887,1.0000,0.2418,16,6.333,1.667,2.333,2.333
425,600,13,116,2,36,91,15,405.6059845,0.9231,0.3412,10,5,1.667,1.667,1.667
430,313,9,44,6,12,58,0,0,1.0000,0.4049,5,2.667,1.667,0,1
431,179,4,12,2,5,5,3,210.0315991,0.7500,0.1992,3,2.333,0.667,1,0.667
433,427,11,66,4,34,20,5,401.376072,0.3636,0.5442,6,2,1,0,1
436,194,9,24,5,16,14,0,0,0.5556,0.3761,0,1.333,0.667,0,0.667
440,600,7,133,4,30,38,7,522.6387128,1.0000,0.3758,6,3,1.333,0.667,1
441,120,8,21,4,5,10,3,10.68002433,0.6250,0.3651,4,3,1.333,0.333,1.333
442,348,6,20,5,10,9,3,137.3051993,0.6667,0.2372,4,4.333,1.333,1.667,1.333
448,597,19,67,8,24,32,26,1526.869781,0.6316,0.2387,6,6,2.667,2,1.333
451,132,10,27,1,7,8,10,21.03874666,0.4000,0.2478,3,3.333,1,1.333,1
453,328,6,67,3,11,27,5,269.8249235,0.8333,0.2616,3,3.667,1,1.667,1
456,145,7,34,3,4,9,0,0,0.7143,0.4246,6,3.667,1,1.667,1
458,508,15,60,8,18,31,4,318.681918,0.6667,0.5504,12,7.333,2.333,2.333,2.667
459,362,6,55,5,8,8,0,0,0.6667,0.1437,4,3,1.333,0.667,1
460,151,18,35,4,17,10,2,74.3293023,0.2778,0.2561,12,5,2,1.667,1.333
463,508,15,46,6,16,22,5,63.22431231,0.4000,0.2587,10,5.333,1.333,2.333,1.667
464,114,8,71,2,7,29,0,0,1.0000,0.5002,6,2.667,1.333,0.667,0.667
465,374,16,61,1,19,21,3,240.0248528,0.8750,0.2627,1,4,1.667,1,1.333
466,70,7,7,1,11,5,1,6.01979519,0.2857,0.1782,3,2,1,0.667,0.333
467,326,15,57,2,17,31,6,167.7434426,0.8000,0.4440,11,4.667,1.667,1,2
468,189,10,32,2,14,3,4,96.22058192,0.2000,0.1125,12,2.333,1,0.667,0.667
470,121,5,21,1,2,16,13,447.1951339,1.0000,0.2118,6,2.667,0.667,1.667,0.333
471,318,8,50,5,7,44,0,0,1.0000,0.4959,7,6.667,2,2.667,2
479,143,10,25,3,12,10,1,1.725993874,0.4000,0.1014,3,2.667,1,1,0.667
480,594,7,36,5,8,15,0,0,0.7143,0.4847,3,2,1,0,1
481,189,6,31,3,5,24,0,0,0.8333,0.1124,7,2.333,1,0.667,0.667
482,353,7,63,5,28,16,5,345.8988127,0.5714,0.1267,4,2.667,1.333,0.333,1
483,507,10,58,4,25,42,10,463.0894751,1.0000,0.2108,9,4.667,1.667,1.667,1.333
484,97,3,15,2,0,4,2,357.5514688,0.6667,0.1662,1,0.667,0.333,0,0.333
491,135,6,26,3,3,13,0,0,0.8333,0.1871,4,2,1,0.333,0.667
492,338,9,32,2,11,17,3,235.7260701,0.5556,0.1890,5,3.667,1,1.667,1
493,135,7,10,2,8,6,2,52.13465508,0.8571,0.1614,5,2.333,1,0.333,1
497,241,7,38,4,8,21,5,162.4386702,0.8571,0.1944,4,1.667,0.667,0,1
498,136,14,37,5,11,24,1,32.22093851,0.4286,0.2772,11,5,2,1,2
501,257,19,41,5,17,4,7,183.1195249,0.3684,0.2553,7,5,2,1,2
503,274,11,52,2,10,44,2,6.511594193,0.9091,0.2205,7,2.333,1,0.333,1
506,600,11,88,4,31,22,3,196.7531011,0.8182,0.5202,4,3.667,1.333,1,1.333
509,222,8,39,4,10,12,3,110.9513557,0.6250,0.2829,5,3,1.333,0.667,1
517,407,16,57,7,24,27,18,1504.213424,0.8125,0.4042,11,6,2.333,1.667,2
518,339,13,57,5,41,23,18,258.1276107,1.0000,0.4160,11,5.333,2,1.667,1.667
521,83,6,19,3,3,1,3,213.2904247,0.3333,0.0884,4,2.333,1,0.333,1
